id,user_id,email,main,activated,created
3398,3476,otucker@hotmail.com,t,f,1579626792
3399,3477,lisa33@yahoo.com,t,f,1560928897
3401,3479,margaretgarcia@hotmail.com,t,f,1584807715
3402,3480,ashleyreeves@gmail.com,t,f,1591324972
3403,3481,andersonjose@yahoo.com,t,t,1593142608
3404,3482,gomezbobby@hotmail.com,t,f,1580231337
3405,3483,salazarrodney@hotmail.com,t,t,1593685670
3406,3484,hernandezpedro@hotmail.com,t,t,1586138761
3407,3485,victorlloyd@gmail.com,t,f,1577807915
3408,3486,terrence11@gmail.com,t,f,1589314108
3409,3487,sabrina37@gmail.com,t,f,1553204021
3410,3488,rebecca48@hotmail.com,t,f,1577529022
3411,3489,dedwards@yahoo.com,t,t,1581180515
3412,3490,eflores@yahoo.com,t,f,1592004756
3413,3491,perezgwendolyn@yahoo.com,t,f,1587948373
3414,3492,wmartinez@yahoo.com,t,f,1595006358
3415,3493,okoch@hotmail.com,t,t,1556022338
3416,3494,tayloralexandra@hotmail.com,t,f,1552726851
3417,3495,marshalltamara@hotmail.com,t,t,1589812052
3418,3496,yorkalbert@yahoo.com,t,f,1595253108
3419,3497,qpruitt@yahoo.com,t,f,1589671044
3420,3498,dustinlong@hotmail.com,t,t,1567908783
3421,3499,richardcollins@hotmail.com,t,t,1590304631
3422,3500,rdunlap@gmail.com,t,t,1575137597
3423,3501,haleystacey@hotmail.com,t,f,1573382959
3424,3502,tammymartinez@gmail.com,t,t,1575353463
3425,3503,briantorres@hotmail.com,t,f,1585018912
3426,3504,joelsmith@gmail.com,t,t,1590195230
3427,3505,jenniferjennings@yahoo.com,t,t,1573791786
3428,3506,monica96@hotmail.com,t,t,1565080749
3429,3508,sergio34@yahoo.com,t,f,1579914657
3430,3509,jacob87@gmail.com,t,f,1594944975
3431,3510,sharonforbes@hotmail.com,t,f,1575138112
3432,3511,sparkschristine@hotmail.com,t,t,1594236384
3434,3513,vhenderson@yahoo.com,t,f,1573110284
3435,3514,stephen87@hotmail.com,t,f,1581410804
3436,3515,aaron14@gmail.com,t,f,1566205496
3437,3516,ipace@hotmail.com,t,f,1583676787
3438,3517,owood@yahoo.com,t,f,1580930784
3439,3518,wrightmary@yahoo.com,t,t,1592792905
3440,3519,nancy27@yahoo.com,t,f,1591702707
3441,3521,hnguyen@yahoo.com,t,t,1593597583
3442,3522,ricejohnathan@gmail.com,t,t,1581530084
3443,3523,zgay@gmail.com,t,t,1584138970
3444,3524,brandyaguilar@yahoo.com,t,t,1589846145
3445,3525,matthewlopez@yahoo.com,t,f,1592343691
3446,3526,robert20@gmail.com,t,t,1581531114
3447,3527,jeffreyglenn@hotmail.com,t,t,1594223472
3448,3528,obeck@yahoo.com,t,f,1581262902
3449,3529,kevin92@gmail.com,t,f,1556878401
3450,3530,jwhite@gmail.com,t,t,1584796069
3451,3531,kanderson@yahoo.com,t,t,1585544124
3452,3532,lholder@yahoo.com,t,f,1589517099
3453,3533,mroberts@hotmail.com,t,t,1580234016
3454,3534,longkatie@hotmail.com,t,t,1593966356
3455,3535,matthew09@yahoo.com,t,f,1563799461
3456,3536,kchapman@hotmail.com,t,t,1594037994
3457,3537,karenking@gmail.com,t,f,1595131491
3458,3538,martin74@hotmail.com,t,f,1586194952
3459,3539,megan97@yahoo.com,t,f,1591320013
3460,3540,danielle27@yahoo.com,t,f,1581379791
3461,3541,tylerharris@gmail.com,t,t,1593150068
3462,3542,kadams@yahoo.com,t,f,1574544613
3463,3543,jasonwarner@hotmail.com,t,t,1592849904
3464,3544,ismith@hotmail.com,t,f,1578297817
3465,3545,uwalker@yahoo.com,t,t,1550833856
3466,3546,abullock@hotmail.com,t,t,1575100156
3467,3547,lorigarrison@hotmail.com,t,f,1590219294
3468,3548,hammondbruce@hotmail.com,t,f,1582426572
3469,3549,courtneybarnes@yahoo.com,t,f,1592222646
3470,3550,garrett44@hotmail.com,t,f,1564931285
3471,3551,allenbianca@hotmail.com,t,t,1592881699
3472,3552,amber66@hotmail.com,t,f,1593648420
3473,3553,laurensullivan@yahoo.com,t,f,1593191513
3474,3554,pollardjulian@hotmail.com,t,f,1572368403
3475,3555,kimberly03@gmail.com,t,f,1591509493
3476,3556,briannasummers@gmail.com,t,t,1586868143
3477,3557,andreacraig@yahoo.com,t,t,1592459734
3478,3558,robert05@gmail.com,t,f,1587460598
3479,3559,allison06@yahoo.com,t,f,1594660585
3480,3560,crystalwilson@yahoo.com,t,t,1584306769
3481,3561,scottmorris@gmail.com,t,f,1584083236
3482,3562,abigailjordan@yahoo.com,t,t,1581125979
3483,3563,fhopkins@yahoo.com,t,f,1591163834
3484,3564,bhahn@hotmail.com,t,t,1559901356
3485,3565,danieltyler@yahoo.com,t,f,1558151963
3486,3566,douglasbarnes@gmail.com,t,f,1587859678
3487,3567,ndougherty@hotmail.com,t,t,1591146650
3488,3568,mwilliams@hotmail.com,t,t,1590871630
3489,3569,danielle01@hotmail.com,t,f,1591402687
3490,3570,kimberly83@gmail.com,t,f,1576941423
3491,3571,edward30@hotmail.com,t,t,1580099299
3492,3572,scottgarcia@yahoo.com,t,t,1592962341
3493,3574,xcaldwell@yahoo.com,t,f,1584325815
3494,3575,ckelly@hotmail.com,t,t,1594828508
3495,3577,katrina79@yahoo.com,t,t,1593265342
3496,3578,cnelson@yahoo.com,t,t,1579095421
3497,3579,jessica26@hotmail.com,t,t,1572256913
3498,3580,roachalexander@yahoo.com,t,f,1583575868
3499,3581,jameshawkins@yahoo.com,t,t,1589193997
3500,3582,careyfrank@yahoo.com,t,t,1593938192
3501,3583,mtrujillo@yahoo.com,t,t,1565988174
3502,3584,tberry@hotmail.com,t,t,1590143391
3503,3585,tjordan@hotmail.com,t,t,1578414038
3504,3586,ebriggs@hotmail.com,t,f,1591595470
3505,3587,kwilliams@hotmail.com,t,f,1576302152
3506,3588,brittany26@hotmail.com,t,t,1567462323
3507,3589,benjaminjason@yahoo.com,t,f,1586396387
3508,3590,reynoldskathleen@gmail.com,t,f,1591586653
3509,3591,stevensmolly@yahoo.com,t,f,1588233293
3510,3592,olopez@hotmail.com,t,t,1590559521
3511,3593,susan24@yahoo.com,t,f,1588396921
3512,3594,christianpugh@yahoo.com,t,f,1560636112
3513,3595,johnjones@gmail.com,t,f,1591954963
3514,3596,johnhopkins@gmail.com,t,t,1582715765
3515,3597,nielsenwilliam@hotmail.com,t,t,1559773124
3516,3598,tiffanyhopkins@hotmail.com,t,t,1582564443
3517,3599,sjohnson@hotmail.com,t,t,1582745856
3518,3600,ryanbates@yahoo.com,t,f,1590209330
3519,3601,jennapearson@gmail.com,t,t,1592285467
3520,3602,lpatterson@yahoo.com,t,f,1581826881
3521,3603,justin46@gmail.com,t,t,1581914828
3522,3604,julia58@hotmail.com,t,f,1588388371
3523,3605,brandy38@gmail.com,t,f,1593360768
3524,3606,beankelly@yahoo.com,t,f,1571702912
3525,3608,rwhite@gmail.com,t,f,1583905984
3526,3609,ktorres@gmail.com,t,f,1574087445
3527,3610,phillipsrandall@hotmail.com,t,t,1582383592
3528,3611,carpenterandrew@hotmail.com,t,f,1576275788
3529,3612,bradygreen@gmail.com,t,t,1594308145
3530,3613,karenerickson@gmail.com,t,t,1583609767
3531,3614,underwoodconnie@hotmail.com,t,f,1587949734
3532,3615,susanhunt@hotmail.com,t,t,1570180985
3533,3616,sean70@hotmail.com,t,f,1590965420
3534,3617,mallorygutierrez@hotmail.com,t,f,1594892102
3535,3618,cynthia59@hotmail.com,t,f,1589423197
3536,3619,kendrajones@gmail.com,t,f,1590143901
3537,3620,imoon@gmail.com,t,t,1580497390
3538,3621,robert42@hotmail.com,t,t,1587714318
3539,3622,michelle67@yahoo.com,t,t,1576528363
3540,3623,lynn29@gmail.com,t,t,1593414315
3541,3624,veronica60@yahoo.com,t,f,1588610139
3542,3625,fisherraymond@yahoo.com,t,f,1591356278
3543,3626,ryanavila@hotmail.com,t,f,1583864746
3544,3627,washingtonmeredith@yahoo.com,t,f,1592662787
3545,3628,anthony46@hotmail.com,t,f,1579313605
3546,3629,ruizkimberly@hotmail.com,t,f,1594368735
3547,3630,mary80@hotmail.com,t,t,1579795382
3548,3631,ilawson@hotmail.com,t,t,1579037242
3549,3632,charleswilliams@hotmail.com,t,f,1584853620
3550,3633,sanderson@gmail.com,t,f,1547951963
3551,3634,emilyrodriguez@gmail.com,t,t,1590748180
3552,3635,katrina15@yahoo.com,t,f,1578480130
3553,3636,johnsonmichelle@hotmail.com,t,t,1581616010
3554,3637,melissa55@yahoo.com,t,t,1593764491
3555,3638,gabrielle63@gmail.com,t,t,1578998880
3556,3639,kennedyamanda@yahoo.com,t,t,1593674837
3557,3640,wallacericardo@hotmail.com,t,f,1594574031
3558,3641,mstephens@yahoo.com,t,f,1594136447
3559,3642,carneyeddie@gmail.com,t,t,1594221030
3560,3643,carrollcarol@hotmail.com,t,f,1574523299
3561,3644,john07@gmail.com,t,f,1572820583
3562,3645,toddraymond@yahoo.com,t,f,1571000909
3563,3646,stacey05@yahoo.com,t,f,1574725813
3564,3647,seangross@hotmail.com,t,f,1576813095
3565,3648,bglover@yahoo.com,t,t,1591182878
3566,3649,david61@hotmail.com,t,f,1572748693
3567,3650,qjennings@gmail.com,t,t,1591050497
3568,3651,wolflaura@yahoo.com,t,f,1588502424
3569,3652,kellywilson@hotmail.com,t,t,1567722251
3570,3653,michaelgillespie@yahoo.com,t,t,1576329753
3571,3654,ssuarez@hotmail.com,t,f,1573522401
3572,3655,michael91@hotmail.com,t,f,1583382598
3573,3656,loripatton@yahoo.com,t,f,1585727717
3575,3658,lisagarza@yahoo.com,t,t,1590984297
3576,3659,holdenmelinda@yahoo.com,t,f,1572130232
3577,3660,victoriarivers@hotmail.com,t,t,1593669313
3578,3661,chelsey85@yahoo.com,t,f,1577256094
3579,3662,fbrewer@yahoo.com,t,f,1594467153
3580,3663,curtisjones@gmail.com,t,t,1565409061
3581,3664,todd02@gmail.com,t,t,1591147489
3582,3665,morrisadam@yahoo.com,t,t,1589381967
3583,3666,zshepherd@hotmail.com,t,t,1572895737
3584,3667,jesse70@hotmail.com,t,f,1580186235
3585,3668,rhondamorrison@gmail.com,t,f,1594715011
3586,3669,morriskenneth@yahoo.com,t,f,1587396592
3587,3671,williamsonmegan@hotmail.com,t,t,1592241737
3588,3672,whitneydaniel@yahoo.com,t,t,1568722460
3589,3673,monica89@yahoo.com,t,f,1565266668
3590,3674,dustinkennedy@yahoo.com,t,f,1584812992
3591,3675,fgray@yahoo.com,t,t,1576046412
3592,3676,mcervantes@yahoo.com,t,f,1574286500
3593,3677,nrush@hotmail.com,t,t,1579303758
3594,3678,rbaker@yahoo.com,t,f,1589327626
3595,3679,nicoleboyd@gmail.com,t,t,1593624619
3596,3680,kathleen95@gmail.com,t,t,1568003790
3597,3681,mullenaaron@hotmail.com,t,t,1571974435
3598,3682,stephaniedavis@gmail.com,t,f,1575415622
3599,3683,erinpatterson@gmail.com,t,t,1570484164
3600,3684,cynthia03@gmail.com,t,f,1594625916
3601,3685,haleygentry@gmail.com,t,t,1581885895
3602,3686,ysmith@hotmail.com,t,t,1569628765
3603,3687,colin43@hotmail.com,t,f,1590908593
3604,3688,lindseycastro@gmail.com,t,t,1556146224
3605,3690,christopher69@hotmail.com,t,t,1567498662
3606,3691,thompsonjessica@hotmail.com,t,t,1594782965
3607,3692,wilsonlori@yahoo.com,t,t,1589846801
3608,3693,castanedamatthew@hotmail.com,t,f,1575836049
3609,3695,rsmith@gmail.com,t,f,1587405333
3610,3696,huffmanveronica@yahoo.com,t,f,1588461347
3611,3697,christinacabrera@gmail.com,t,f,1594438749
3612,3698,hjohnson@hotmail.com,t,f,1578886400
3613,3699,xflores@hotmail.com,t,f,1588697307
3614,3700,wolfscott@hotmail.com,t,t,1595160874
3615,3701,aaronjohnston@yahoo.com,t,t,1566594790
3616,3702,richardsondeborah@hotmail.com,t,t,1583779980
3617,3703,gonzalezjonathan@hotmail.com,t,f,1577270580
3618,3704,qmurray@gmail.com,t,t,1590336588
3619,3705,melinda12@gmail.com,t,f,1573956317
3620,3706,danielarnold@yahoo.com,t,t,1567150709
3621,3707,elliottspencer@gmail.com,t,t,1554822630
3622,3708,alexandraroth@gmail.com,t,f,1553985119
3623,3709,thomaskatherine@gmail.com,t,t,1571329229
3624,3710,susan00@yahoo.com,t,f,1594169973
3625,3711,dmiller@yahoo.com,t,t,1583951621
3626,3712,kgraves@yahoo.com,t,t,1583639422
3627,3713,desireefox@gmail.com,t,f,1575107079
3628,3714,adamsjohn@yahoo.com,t,f,1588930264
3629,3715,aharris@yahoo.com,t,t,1594638791
3630,3716,anthonyrogers@yahoo.com,t,f,1588909968
3631,3718,nathan16@gmail.com,t,t,1594231099
3632,3719,brittneyjohnson@gmail.com,t,f,1583326620
3633,3720,mark21@hotmail.com,t,f,1594253699
3634,3722,lindarichard@hotmail.com,t,t,1584174242
3635,3723,chungjennifer@gmail.com,t,t,1562281277
3636,3724,maldonadokevin@gmail.com,t,t,1581043075
3637,3725,rhill@hotmail.com,t,t,1564670296
3638,3727,barbara44@hotmail.com,t,t,1579373905
3639,3729,taylorcrawford@hotmail.com,t,t,1595220245
3640,3730,richard51@yahoo.com,t,f,1586903445
3641,3731,valenciateresa@hotmail.com,t,f,1578754433
3642,3732,erin65@hotmail.com,t,t,1591536495
3644,3734,beckeugene@hotmail.com,t,f,1572816085
3645,3735,jenniferbaker@yahoo.com,t,f,1594970481
3646,3736,thomascarolyn@yahoo.com,t,t,1589816273
3647,3737,jamesphillip@gmail.com,t,t,1592999160
3648,3738,ggreen@gmail.com,t,t,1593165566
3649,3739,smithstacey@hotmail.com,t,t,1577220109
3650,3740,nicole88@gmail.com,t,t,1591943507
3651,3741,stacyortega@yahoo.com,t,f,1565887900
3652,3742,richarddavid@gmail.com,t,t,1591975401
3653,3743,donald06@gmail.com,t,f,1582547786
3654,3744,fjohnson@gmail.com,t,t,1593373699
3656,3746,joseph87@hotmail.com,t,t,1576259920
3657,3747,michaelmccarthy@hotmail.com,t,f,1564660590
3658,3748,susanserrano@yahoo.com,t,f,1568854212
3659,3749,richardsonmarcus@yahoo.com,t,f,1590124247
3660,3750,samuel21@gmail.com,t,t,1595012698
3661,3751,harmonjulie@hotmail.com,t,t,1594502697
3662,3752,arthur22@yahoo.com,t,f,1590045630
3663,3753,mmartin@hotmail.com,t,f,1574150408
3664,3754,erica44@hotmail.com,t,t,1576794357
3665,3755,fishermichael@gmail.com,t,t,1566100118
3666,3756,kjohnson@hotmail.com,t,t,1586423717
3667,3757,cindy70@gmail.com,t,t,1589881267
3668,3758,johnsonkimberly@gmail.com,t,t,1580668729
3669,3759,clarkmelissa@gmail.com,t,t,1587505153
3670,3760,sheacynthia@gmail.com,t,t,1594716072
3671,3761,charles55@hotmail.com,t,t,1563800613
3672,3762,williamsjoel@hotmail.com,t,t,1582249992
3673,3763,crossashley@hotmail.com,t,f,1577349241
3674,3764,susananderson@gmail.com,t,f,1574343925
3675,3766,wilsonjoseph@hotmail.com,t,f,1590096810
3676,3767,zleach@yahoo.com,t,t,1571646236
3677,3768,jennifer39@yahoo.com,t,f,1587285830
3678,3769,ecastillo@hotmail.com,t,f,1587017360
3679,3770,charles79@hotmail.com,t,f,1588620795
3680,3771,robertbaker@yahoo.com,t,f,1578470537
3681,3772,janetgriffin@hotmail.com,t,f,1589724890
3682,3773,drobinson@gmail.com,t,f,1558551837
3683,3774,johnthompson@hotmail.com,t,t,1568120345
3684,3775,rodriguezcraig@hotmail.com,t,f,1576650292
3685,3776,barbarawood@gmail.com,t,t,1586076661
3686,3777,kurt53@hotmail.com,t,t,1579927524
3687,3778,lamgary@gmail.com,t,t,1591559959
3688,3779,davidjones@gmail.com,t,t,1562492383
3689,3780,wrightcarrie@yahoo.com,t,t,1590474553
3690,3781,knorman@yahoo.com,t,t,1573208000
3691,3782,jlyons@yahoo.com,t,t,1569889180
3692,3783,deborah14@gmail.com,t,t,1572692945
3693,3784,severett@yahoo.com,t,t,1587704020
3694,3785,gparker@hotmail.com,t,f,1591473962
3695,3786,lwhite@hotmail.com,t,f,1574673293
3696,3787,bradleyeaton@yahoo.com,t,t,1566713175
3697,3788,hdennis@hotmail.com,t,t,1593050180
3698,3790,ricejennifer@hotmail.com,t,t,1587593863
3699,3791,chandlersamuel@hotmail.com,t,t,1593585217
3700,3793,johnsonlisa@gmail.com,t,t,1595145670
3701,3794,sarahlopez@gmail.com,t,t,1593590072
3702,3795,summersashley@gmail.com,t,f,1589048279
3703,3796,xjohnson@yahoo.com,t,t,1585636357
3704,3797,gonzalezjeremy@yahoo.com,t,t,1575673151
3705,3798,christineesparza@hotmail.com,t,t,1566132559
3706,3799,qroman@gmail.com,t,t,1590872634
3707,3800,justinlyons@gmail.com,t,f,1592026915
3708,3801,khayes@gmail.com,t,t,1589985269
3709,3802,jessica77@hotmail.com,t,f,1594044731
3710,3803,jenna61@yahoo.com,t,f,1565307325
3711,3804,amanda18@yahoo.com,t,t,1593826305
3712,3805,halllisa@yahoo.com,t,f,1567203751
3713,3806,robertmorris@hotmail.com,t,t,1564137859
3714,3807,raynicholas@hotmail.com,t,t,1567776033
3715,3808,pwalsh@hotmail.com,t,f,1586222044
3717,3810,elizabeth22@gmail.com,t,f,1568258142
3718,3811,frodriguez@hotmail.com,t,t,1583178537
3719,3812,katrina06@gmail.com,t,f,1590071765
3720,3813,tuckerstacy@hotmail.com,t,t,1562166148
3721,3814,ernestramirez@yahoo.com,t,f,1568123735
3722,3815,marvin31@gmail.com,t,f,1584097879
3723,3816,elizabeththompson@hotmail.com,t,f,1567569270
3724,3818,alexandrasmith@gmail.com,t,t,1585735909
3725,3819,anthony36@yahoo.com,t,f,1567645461
3726,3820,taylor79@yahoo.com,t,f,1581054952
3727,3821,smoore@hotmail.com,t,f,1589857224
3728,3823,bryanfowler@gmail.com,t,t,1578112363
3729,3824,bmartin@yahoo.com,t,f,1574920766
3730,3825,ohernandez@gmail.com,t,t,1584912003
3731,3826,bryan52@gmail.com,t,f,1592630259
3732,3828,ucosta@hotmail.com,t,t,1591558384
3733,3829,pwhitney@gmail.com,t,f,1592921292
3734,3830,jacqueline62@hotmail.com,t,f,1585871205
3735,3831,johndeleon@hotmail.com,t,f,1582457834
3736,3832,pdavis@gmail.com,t,t,1579257858
3737,3833,david66@yahoo.com,t,f,1590737007
3738,3834,fjones@hotmail.com,t,t,1583160808
3739,3835,burnsdaniel@yahoo.com,t,f,1586756407
3740,3836,juanjohnson@hotmail.com,t,t,1566686837
3741,3837,matthewnewman@yahoo.com,t,f,1578955832
3742,3838,leegeorge@hotmail.com,t,t,1575480875
3743,3839,johnnycooley@hotmail.com,t,f,1581824921
3744,3840,williamscassandra@hotmail.com,t,t,1574623360
3745,3841,ashley41@yahoo.com,t,t,1593179753
3746,3842,jonesmarvin@hotmail.com,t,f,1588719281
3747,3843,rfowler@yahoo.com,t,f,1566571240
3748,3844,melindacarlson@hotmail.com,t,t,1592542762
3749,3846,brooksbarbara@gmail.com,t,t,1593853076
3750,3847,jimmy34@gmail.com,t,t,1560161757
3751,3848,nlittle@gmail.com,t,t,1592811646
3752,3849,andrew00@hotmail.com,t,t,1594918829
3753,3850,cathyconley@hotmail.com,t,t,1591926664
3754,3851,tannerandrews@yahoo.com,t,f,1589778189
3755,3852,simpsontiffany@gmail.com,t,t,1593319624
3756,3853,egregory@gmail.com,t,f,1594797390
3758,3855,kimberlydavis@yahoo.com,t,t,1585303410
3759,3856,rdennis@yahoo.com,t,t,1582461037
3760,3857,barrettkelly@hotmail.com,t,t,1592317912
3761,3858,ogonzalez@hotmail.com,t,t,1559463743
3762,3859,dyerdevin@hotmail.com,t,t,1591981158
3763,3860,meganeaton@yahoo.com,t,t,1589657363
3764,3861,jennifer03@gmail.com,t,t,1578842491
3765,3862,ronaldmccoy@gmail.com,t,t,1584396733
3766,3863,lisaconner@hotmail.com,t,t,1562951972
3767,3864,dmartinez@yahoo.com,t,f,1583308845
3768,3865,theresa91@yahoo.com,t,t,1555888319
3769,3866,lambertkimberly@gmail.com,t,t,1570815818
3770,3867,brittany79@hotmail.com,t,f,1593089762
3771,3868,kelli97@hotmail.com,t,f,1588528957
3772,3869,erush@hotmail.com,t,t,1566751350
3773,3870,walkerzachary@yahoo.com,t,f,1591995207
3774,3871,ujoseph@yahoo.com,t,t,1593207929
3775,3872,lorraine23@yahoo.com,t,t,1582465420
3776,3873,staciehouston@yahoo.com,t,t,1565162413
3777,3875,ewallace@yahoo.com,t,f,1575561865
3778,3876,bmurphy@hotmail.com,t,f,1580379099
3779,3877,lawrencestephanie@gmail.com,t,f,1584046177
3780,3878,robertmartinez@yahoo.com,t,f,1569707179
3781,3879,deanvillegas@yahoo.com,t,f,1587401215
3782,3880,brettmartin@gmail.com,t,t,1580520310
3783,3881,stevenalvarez@gmail.com,t,f,1580910168
3784,3882,sandrachan@hotmail.com,t,f,1585737123
3785,3884,amanda84@gmail.com,t,f,1584548043
3786,3885,ashley88@hotmail.com,t,f,1580090329
3787,3886,amanda61@gmail.com,t,f,1595176111
3788,3887,uquinn@yahoo.com,t,f,1580405930
3789,3888,thiggins@hotmail.com,t,t,1582211629
3790,3889,jeffrey54@yahoo.com,t,t,1563958521
3791,3890,justin73@yahoo.com,t,f,1586873884
3792,3891,byrdmichael@gmail.com,t,f,1595144028
3793,3893,nelsonsean@yahoo.com,t,t,1565070332
3795,3895,nicole04@yahoo.com,t,f,1566207429
3796,3896,wharris@yahoo.com,t,t,1588447138
3797,3897,clarkphillip@hotmail.com,t,t,1590282420
3798,3898,ajohnson@yahoo.com,t,t,1589605409
3800,3901,marychambers@yahoo.com,t,f,1583484244
3801,3902,joshuavincent@yahoo.com,t,t,1590721033
3802,3903,campbellpatrick@gmail.com,t,f,1594813091
3803,3904,sara11@hotmail.com,t,t,1568792770
3804,3905,jackson99@gmail.com,t,f,1566439476
3805,3906,jeremy31@yahoo.com,t,f,1594965884
3806,3907,zamorabrenda@hotmail.com,t,t,1581117000
3807,3908,randy48@gmail.com,t,f,1583166171
3808,3909,kathleen44@gmail.com,t,t,1591382203
3809,3910,jacquelinegeorge@gmail.com,t,f,1582853825
3810,3911,coxsuzanne@hotmail.com,t,t,1583097699
3811,3912,aaron74@gmail.com,t,f,1585416800
3812,3913,terickson@yahoo.com,t,f,1588703559
3813,3914,victorduran@hotmail.com,t,f,1594378189
3814,3915,justin80@yahoo.com,t,f,1593154410
3815,3916,melissa27@yahoo.com,t,f,1588319056
3816,3917,nicholaswarner@hotmail.com,t,t,1570252431
3817,3918,xfarrell@yahoo.com,t,f,1582866818
3818,3919,johnperry@yahoo.com,t,f,1589587525
3819,3920,carolynnewman@yahoo.com,t,f,1587868916
3820,3921,kyang@gmail.com,t,f,1580986452
3821,3922,kcollins@gmail.com,t,t,1590770229
3822,3923,ljones@yahoo.com,t,t,1584351338
3823,3924,pamela68@gmail.com,t,t,1573124187
3824,3925,valeriegonzalez@gmail.com,t,t,1595059520
3825,3926,iball@yahoo.com,t,t,1580971083
3826,3927,leonardchristina@yahoo.com,t,f,1595009531
3827,3928,fullerandre@yahoo.com,t,t,1578373256
3828,3929,john76@hotmail.com,t,t,1583565021
3829,3930,haleygeorge@hotmail.com,t,t,1587130369
3830,3931,meyersjennifer@gmail.com,t,f,1584403880
3831,3932,randall45@gmail.com,t,f,1575188235
3832,3933,erin23@hotmail.com,t,t,1595099906
3833,3934,fieldskaitlyn@yahoo.com,t,f,1589269838
3834,3935,masonbrett@yahoo.com,t,f,1584051162
3835,3936,deborah00@hotmail.com,t,t,1583283299
3836,3937,kerrycampbell@hotmail.com,t,t,1594538869
3837,3938,tayloremily@hotmail.com,t,f,1565281147
3838,3939,robertbarry@yahoo.com,t,t,1583872202
3839,3940,stacy94@hotmail.com,t,t,1584831414
3840,3941,bpetty@hotmail.com,t,t,1572102431
3841,3942,davistamara@hotmail.com,t,f,1583658942
3842,3943,thompsonandrew@gmail.com,t,t,1577228075
3843,3944,lindsaygarcia@hotmail.com,t,f,1584283374
3844,3945,sarahcruz@gmail.com,t,f,1590326320
3845,3946,stevensoncourtney@yahoo.com,t,f,1590908915
3847,3948,mark25@hotmail.com,t,f,1578832252
3848,3949,henrywatson@hotmail.com,t,f,1590674435
3849,3950,carlosrasmussen@hotmail.com,t,t,1583115563
3850,3951,jacquelinedillon@hotmail.com,t,f,1583111145
3851,3952,meganbennett@gmail.com,t,f,1594200448
3852,3953,dianegrant@gmail.com,t,t,1579661779
3853,3954,smithamanda@yahoo.com,t,f,1551037618
3854,3955,tracireed@yahoo.com,t,t,1584597646
3855,3956,edwardgraves@gmail.com,t,f,1579575531
3856,3957,roberttucker@hotmail.com,t,f,1594765072
3857,3958,cory03@gmail.com,t,f,1565768295
3858,3959,alan53@yahoo.com,t,t,1584563791
3859,3960,showell@hotmail.com,t,f,1584222935
3860,3961,jessica41@gmail.com,t,f,1582771704
3861,3962,phillipsangela@hotmail.com,t,f,1568090839
3862,3963,kristen40@hotmail.com,t,t,1558868618
3863,3964,jacob84@gmail.com,t,f,1594090398
3864,3966,millerdiane@gmail.com,t,t,1590128416
3865,3967,stacy98@gmail.com,t,t,1593732755
3866,3968,hoffmangerald@hotmail.com,t,f,1592301866
3867,3969,jonathonrivera@gmail.com,t,t,1584208999
3868,3970,jacobsapril@hotmail.com,t,t,1594629765
3869,3971,david75@yahoo.com,t,f,1584234158
3870,3972,waltonsuzanne@gmail.com,t,f,1583986508
3871,3973,rsilva@hotmail.com,t,t,1579090866
3872,3974,carlos76@yahoo.com,t,t,1554676486
3873,3975,calvinvaldez@gmail.com,t,f,1564391207
3874,3976,hutchinsonroy@gmail.com,t,f,1565201923
3875,3977,william62@hotmail.com,t,f,1554161555
3876,3978,darryl14@yahoo.com,t,t,1565514752
3877,3979,uwatts@yahoo.com,t,t,1582698823
3878,3980,michael68@hotmail.com,t,t,1590451623
3879,3981,deborah25@gmail.com,t,t,1577329355
3880,3982,wtodd@hotmail.com,t,f,1578523463
3881,3983,olsonshannon@gmail.com,t,t,1583266030
3882,3984,deanjessica@yahoo.com,t,t,1595081912
3883,3985,michaeltapia@yahoo.com,t,f,1587687321
3884,3987,icruz@hotmail.com,t,t,1580881507
3885,3988,jenniferhughes@yahoo.com,t,t,1594714453
3886,3989,rjones@yahoo.com,t,f,1589192600
3887,3990,lesliestewart@yahoo.com,t,f,1582133769
3888,3991,michellechan@gmail.com,t,t,1591470725
3889,3992,pmelton@yahoo.com,t,t,1575248603
3890,3993,amberbrown@yahoo.com,t,f,1584538288
3891,3994,martinezdebra@yahoo.com,t,f,1583569864
3892,3995,umason@yahoo.com,t,f,1594660132
3893,3996,james59@hotmail.com,t,f,1593209003
3894,3997,keithfrederick@gmail.com,t,f,1592687322
3895,3998,kyleayala@gmail.com,t,f,1593618074
3896,3999,coxwilliam@hotmail.com,t,t,1589995618
3897,4000,jamescastillo@gmail.com,t,t,1579704621
3898,4001,shaunbecker@yahoo.com,t,t,1573729098
3899,4002,scosta@hotmail.com,t,t,1556597349
3900,4003,jennifer53@gmail.com,t,t,1559941945
3901,4004,xperkins@yahoo.com,t,f,1591021042
3902,4005,zmontgomery@hotmail.com,t,t,1585326846
3903,4007,katherinegarrison@hotmail.com,t,f,1591869239
3904,4008,amandasmith@yahoo.com,t,t,1592695044
3905,4009,sullivanjeremy@gmail.com,t,f,1571139769
3906,4010,sancheznancy@gmail.com,t,t,1592184292
3907,4012,lori50@hotmail.com,t,f,1594420038
3908,4013,hannah01@gmail.com,t,t,1585533683
3909,4014,mark10@hotmail.com,t,f,1581776086
3910,4015,cunderwood@yahoo.com,t,t,1590979806
3911,4016,courtney59@hotmail.com,t,t,1587407892
3912,4017,stevenskathy@gmail.com,t,f,1593361626
