food_id,msre_id,grams
14096,32,29.4
14096,953,147
14097,32,29.4
14097,953,147
14098,32,29.4
14098,953,147
14099,32,29.4
14099,953,147
14100,32,29.4
14100,953,147
14101,32,29.4
14101,953,147
14102,32,29.4
14102,953,147
14103,32,29.5
14103,953,147
14105,32,29.4
14105,953,147
14106,32,29.4
14106,953,147
14107,32,29.4
14107,953,147
14108,32,29.4
14108,953,147
14109,32,29.4
14109,953,147
14113,32,29.3
14113,953,147
14116,32,29.5
14116,953,148
14117,32,29.3
14117,953,147
14119,32,30.875
14120,32,29.5
14120,953,148
14121,32,29.6
14121,955,474
14121,944,355
14124,32,29.5
14124,953,147
14125,32,30.5
14125,953,152
14126,32,29.5
14126,953,147
14130,32,30.9
14130,955,494
14130,944,371
14132,32,29.6
14132,953,148
14134,32,29.3
14134,953,147
14135,32,30.8
14135,953,154
14136,32,30.5
14136,955,488
14136,944,366
14137,32,30.6
14137,956,245
14137,957,368
14137,958,518
14138,32,29.3
14138,953,147
14140,32,30
14140,953,150
14142,32,31
14142,944,372
14143,32,29.6
14143,959,355
14144,32,30.8
14144,960,368
14144,961,491
14144,962,675
14144,963,982
14144,964,1351
14145,32,30.8
14145,965,369
14145,966,492
14145,967,258
14146,32,29.6
14146,955,474
14146,959,355
14146,961,474
14146,962,651
14146,963,947
14146,964,1302
14147,32,30.7
14147,965,368
14147,966,491
14148,32,30.7
14148,944,370
14148,955,492
14148,961,492
14148,962,676
14148,963,984
14148,964,1353
14149,32,29.6
14149,968,355
14150,32,31
14150,955,496
14150,944,372
14151,32,29.6
14151,959,355
14152,32,29.5
14152,969,148
14153,32,30.7
14153,955,491
14153,944,368
14154,970,258
14154,965,369
14154,966,492
14155,32,30.5
14155,971,336
14155,955,488
14155,944,366
14156,972,250
14157,32,30.8
14157,955,493
14157,944,370
14158,32,29.4
14158,969,147
14159,32,29.4
14159,969,147
14160,32,29.3
14160,969,147
14161,32,29.5625
14162,32,30
14163,32,29.625
14164,973,98
14164,748,251
14165,3,253
14166,32,29.6
14166,974,474
14166,959,355
14167,32,30
14168,2,12
14169,52,256
14171,3,240
14173,32,29.5789
14174,32,30
14177,52,266
14179,3,262
14180,3,248
14181,975,39
14181,3,300
14182,52,282
14183,3,265
14187,32,30.2
14187,976,166
14188,3,260
14189,32,30
14190,3,269
14191,3,265
14192,977,28
14194,32,34.3
14194,978,206
14195,979,20
14196,980,19
14196,981,15
14197,979,20
14199,3,271
14201,32,29.6
14201,52,237
14202,32,29.6
14203,39,1
14203,40,2
14204,982,6.4
14206,3,270
14207,3,266
14207,32,29.5625
14209,32,29.6
14209,52,237
14210,32,29.6
14211,3,265
14214,39,1
14214,40,2
14215,32,29.8
14215,978,179
14216,32,30
14217,32,30
14218,983,1.8
14219,32,29.9
14219,978,179
14220,32,31.125
14221,32,29.625
14222,984,1.8
14223,32,29.9
14223,978,179
14224,975,13
14226,32,30.25
14227,32,30.875
14231,396,14
14233,32,31
14234,32,30.875
14235,32,29.625
14236,985,3
14237,32,30.1
14237,978,180
14238,32,30.6
14238,52,245
14239,32,29.9107
14240,32,30.6
14240,52,245
14241,32,30.6
14241,52,245
14242,32,31.6
14242,52,253
14243,32,29.6
14243,52,237
14245,52,272
14246,2,2.25
14247,32,29.5625
14248,32,29.6667
14250,32,29.5833
14251,32,30.6
14251,82,355
14252,82,1184
14253,32,30.3
14255,32,31
14256,32,31
14257,32,31
14258,32,30.875
14259,32,31
14260,142,1
14261,32,29.5625
14262,32,35.2
14262,959,423
14263,32,31
14263,986,248
14264,32,31.1111
14264,52,248
14267,32,31
14267,52,248
14268,32,34.8
14268,959,418
14269,32,30.9
14269,3,247
14270,38,15
14276,396,210
14276,142,1
14277,32,31.3
14277,52,250
14278,3,245
14278,32,29.6
14279,3,268
14280,3,240
14281,3,240
14282,32,31.3
14282,38,227
14284,3,271
14285,32,28.375
14287,38,18
14287,3,218
14288,32,33
14288,290,264
14292,32,36.5
14292,959,438
14292,386,219
14293,32,30.9
14293,290,247
14296,38,18
14296,987,58
14297,32,31.8
14297,290,255
14303,32,30.9
14303,290,247
14305,32,29.6
14305,3,237
14309,988,21
14309,989,21
14310,52,265
14311,977,21
14312,52,265
14315,3,78
14315,988,21
14316,52,265
14317,977,21
14318,52,265
14323,32,31
14323,52,248
14327,32,31.2
14327,52,250
14334,32,31.3
14334,52,250
14341,32,31.3
14341,52,250
14347,32,20.8
14347,52,166
14347,990,208
14347,991,250
14347,992,333
14347,993,458
14350,994,22
14351,52,266
14352,32,29.6
14352,52,237
14353,995,0.7
14355,32,29.6
14355,52,237
14356,39,0.8
14357,996,23
14357,3,182
14366,997,0.7
14367,32,29.7
14367,978,178
14367,986,238
14368,984,1.4
14368,998,5.65
14370,996,23
14370,3,182
14371,52,259
14375,39,0.8
14375,999,3.6
14376,32,29.8
14376,978,179
14376,986,238
14381,32,29.6
14381,52,237
14384,32,29.6
14384,1000,192
14384,1001,325
14384,290,237
14385,32,29.6
14385,1002,500
14385,1003,710
14385,1004,237
14390,32,32.1
14390,1005,192
14400,1006,258
14400,1007,347
14400,1008,486
14400,1009,722
14405,32,35.2
14405,959,423
14406,32,29.3
14407,975,26
14408,32,33.9
14409,1010,2.5
14411,32,29.6
14411,986,237
14411,1011,1000
14412,32,29.6
14412,1012,237
14412,1011,1000
14414,32,34.8
14414,1013,52
14415,32,31.1
14416,32,29.6
14416,1014,355
14416,1015,473
14416,1016,258
14416,1017,347
14416,1018,486
14416,1019,722
14421,32,30.8333
14422,131,21
14422,1020,21
14423,38,243
14424,32,35.3
14424,74,424
14425,32,31
14426,32,36.3
14426,74,436
14427,32,31.3
14428,32,23.5
14428,1021,282
14428,1022,376
14428,1023,494
14429,32,29.6
14429,1004,237
14429,1011,1000
14429,1024,21.3333
14430,32,36.2
14430,959,435
14431,32,29.6
14432,32,29.6
14432,1025,331
14432,1026,500
14432,1027,739
14433,32,29.6
14433,1028,500
14433,1003,710
14434,32,29.6
14434,1002,500
14434,1029,355
14434,1030,591
14436,32,31.6
14436,52,253
14437,32,29.6
14437,1002,500
14437,1003,710
14438,32,29.6
14438,1004,237
14438,1026,500
14439,32,29.6
14440,32,29.6
14440,1031,251
14450,1032,23
14450,1033,207
14460,32,30.5
14460,82,609
14461,32,30.5
14462,32,29.6
14462,1002,501
14462,1029,356
14462,1034,703
14475,32,30.6
14475,1004,28.375
14475,1029,368
14475,1030,613
14476,32,30.6
14476,1004,245
14476,1029,367
14530,32,32.3
14531,32,30.4
14531,949,106
14532,32,27.8
14533,32,27.8
14534,32,34.8
14536,32,29.5
14536,952,103
14537,32,29.6
14537,959,355
14538,981,15
14538,1035,19
14541,32,32.7
14542,32,36.4
14542,959,437
14542,386,218
14543,32,30.9
14543,1004,247
14544,32,29.6
14545,32,29.6
14545,52,237
14548,996,23
14548,3,182
14550,32,27.8
14550,1036,42
14551,32,27.8
14552,32,31
14552,955,492
14552,959,369
14553,32,29
14555,32,29.6
14555,3,237
14555,142,1
14557,38,22
14558,38,266
14559,32,29.6
14559,1025,331
14559,1002,500
14599,32,29.625
14601,32,29.6
14602,32,29.4
14602,969,147
14604,32,29.6
14604,956,237
14604,142,1.1
14605,1037,29.625
14605,38,237
14607,32,30.375
14608,954,238
14609,38,238
14610,954,238
14611,954,243
14612,954,243
14613,954,243
14614,954,243
14615,954,243
14616,954,243
14617,954,243
14618,954,243
14619,954,243
14620,954,246
14621,954,246
14622,954,246
14623,954,246
14625,38,240
14626,1038,240
14626,74,480
14627,38,240
14628,32,30
14629,32,31
14629,74,480
14630,32,30
14632,3,158
14632,74,391
14633,38,238
14634,3,244
14635,954,246
14636,71,209
14636,142,1
14637,1039,200
14638,3,228
14639,1040,30
14640,5,31
14640,1041,30.75
14641,956,246
14641,32,30
14644,32,29.625
14645,52,238
14646,52,238
14647,32,30
14648,32,29.625
14649,32,29.625
14651,52,238
14654,2,10
14654,38,20
15001,5,28.3333
15002,1042,28.35
15002,1043,4
15002,1044,45
15002,1045,4
15003,1046,79
15003,5,28.3333
15004,5,28.3333
15004,1046,159
15005,1046,150
15005,5,28.3333
15006,1046,116
15006,5,28.3333
15007,1046,32
15007,5,28.3333
15008,5,28.3333
15008,1046,218
15009,5,28.3333
15009,1046,170
15010,5,28.3333
15010,1046,159
15011,1046,87
15011,5,28.3333
15012,2,16
15012,5,28.35
15013,1046,79
15013,5,28.3333
15014,5,28.35
15015,5,28.3333
15015,1046,231
15016,5,28.3333
15016,1046,180
15017,5,28.3333
15017,74,312
15018,5,28.35
15018,1047,80
15019,1046,116
15019,5,28.3333
15020,1046,79
15020,5,28.3333
15021,1046,87
15021,5,28.3333
15022,1046,122
15022,5,28.3333
15023,5,28.3333
15023,1046,204
15024,5,28.3333
15024,1046,198
15025,5,28.3333
15025,1046,204
15026,1042,28.35
15026,1048,22
15026,1049,17
15026,1046,159
15026,5,28.3333
15027,1050,57
15027,1051,28
15028,1042,28.35
15028,1046,163
15028,5,28.3333
15029,1046,127
15029,5,28.3333
15030,77,42
15031,5,28.3333
15031,1046,259
15032,5,28.3333
15032,1046,202
15033,5,28.3333
15033,1046,193
15034,1046,150
15034,5,28.3333
15035,1042,28.35
15035,1049,17
15035,5,28.3333
15036,5,28.3333
15036,1046,408
15037,5,28.3333
15037,1046,318
15038,5,28.3333
15038,1046,408
15039,1042,28.35
15039,1046,184
15039,5,28.3333
15040,1046,143
15040,5,28.3333
15041,3,140
15041,1042,28.35
15041,6,20
15041,1052,15
15042,1042,28.35
15042,1049,17
15042,1053,65
15042,1054,40
15042,1055,20
15043,5,28.3333
15043,1046,184
15044,5,28.3333
15044,1046,193
15045,5,28.3333
15045,1046,386
15046,1046,112
15046,5,28.3333
15047,1046,88
15047,5,28.3333
15048,1042,28.35
15048,3,190
15048,6,16
15048,1056,361
15049,5,28.3333
15049,1046,396
15050,5,28.3333
15050,1046,225
15051,5,28.3333
15051,1046,187
15052,1046,146
15052,5,28.3333
15053,5,28.3333
15054,5,28.3333
15055,5,28.35
15055,1046,119
15056,1046,93
15056,5,28.3333
15057,1042,28.35
15057,1046,64
15057,5,28.3333
15058,1046,50
15058,5,28.3333
15059,5,28.3333
15059,1046,352
15060,1046,60
15060,5,28.3333
15061,1046,46
15061,5,28.3333
15062,5,28.3333
15062,1046,396
15063,5,28.3333
15063,1046,310
15064,5,28.3333
15064,1046,159
15065,5,28.3333
15065,1046,386
15066,1046,77
15066,5,28.3333
15067,1046,60
15067,5,28.3333
15068,1042,28.35
15068,1046,112
15068,5,28.3333
15069,1046,88
15069,5,28.3333
15070,5,28.3333
15070,1046,191
15071,1046,149
15071,5,28.3333
15072,2,14
15072,5,28.35
15072,1057,227
15073,5,28.3333
15074,5,28.3333
15074,1046,386
15075,5,28.35
15076,5,28.3333
15076,1046,396
15077,1042,28.35
15077,5,28.3333
15077,1049,17
15077,365,136
15078,5,28.3333
15078,1046,396
15079,5,28.3333
15079,1046,396
15080,5,28.3333
15080,74,369
15081,5,28.3333
15081,1046,396
15082,5,28.3333
15082,1046,310
15083,5,28.3333
15083,1046,318
15084,5,28.3333
15084,74,411
15085,1042,28.35
15085,1046,396
15085,5,28.3333
15086,5,28.3333
15086,1046,310
15087,5,28.3333
15087,74,337
15088,226,149
15088,5,28.35
15088,6,16
15088,1058,92
15088,1059,12
15088,1060,12
15089,3,89
15089,74,370
15089,1061,38
15090,5,28.3333
15090,1042,28.35
15090,1046,64
15090,3,166
15091,1046,129
15091,5,28.3333
15092,1046,101
15092,5,28.3333
15093,5,28.3333
15093,1046,238
15094,5,28.3333
15094,1046,184
15095,5,28.3333
15096,5,28.3333
15097,5,28.3333
15097,1046,238
15098,5,28.3333
15098,1046,186
15099,5,28.3333
15100,5,28.3333
15101,5,28.3333
15101,1046,218
15102,5,28.3333
15102,1046,170
15103,1046,64
15103,5,28.3333
15104,5,28.3333
15105,5,28.3333
15105,365,136
15105,1062,145
15105,1042,28.35
15105,1049,17
15106,5,28.35
15107,5,28.3333
15107,1046,159
15108,1046,48
15108,5,28.3333
15109,5,28.35
15110,5,28.3333
15110,1062,136
15111,5,28.3333
15111,77,106
15112,5,28.3333
15112,1046,386
15113,1046,300
15113,5,28.3333
15114,1046,79
15114,5,28.3333
15115,5,28.3333
15115,1046,159
15116,1046,143
15116,5,28.3333
15117,5,28.3333
15118,5,28.3333
15119,1063,146
15119,5,28.35
15119,74,171
15119,1064,321
15121,5,28.35
15121,74,165
15121,1063,154
15121,1064,315
15123,5,28.3333
15123,1046,396
15124,5,28.3333
15124,74,178
15126,5,28.3333
15126,74,172
15127,1042,28.35
15127,1049,16
15127,5,28.3333
15128,5,28.3333
15128,3,205
15129,5,28.3333
15129,1046,408
15130,5,28.3333
15130,1046,198
15131,365,136
15131,1042,28.35
15131,1049,17
15131,5,28.3333
15132,1046,92
15132,5,28.3333
15133,1046,72
15133,5,28.3333
15134,5,28.3333
15134,1046,306
15135,5,28.3333
15135,1046,374
15136,5,28.3333
15136,1065,172
15137,1065,134
15137,5,28.3333
15138,5,28.3333
15139,5,28.3333
15139,1066,21
15140,1067,118
15140,17,135
15140,5,28.35
15141,3,135
15141,5,28.35
15141,1068,125
15142,1069,60
15143,5,28.3333
15143,1066,163
15144,5,28.3333
15145,5,28.3333
15145,1070,3.375
15146,5,28.3333
15147,1071,150
15147,5,28.3333
15148,3,145
15148,5,28.3333
15149,60,6
15149,61,5
15149,5,28.3333
15149,56,7
15150,5,28.3333
15150,56,7.5
15151,5,28.3333
15151,56,5.5
15152,3,128
15152,5,28.35
15152,1072,128
15152,1073,3.2
15153,5,28.3333
15154,5,28.3333
15154,1071,209
15155,5,28.3333
15156,5,28.3333
15157,5,28.3333
15157,56,20
15157,1074,68
15157,60,14.5
15157,61,9
15157,1075,227
15158,5,28.3333
15158,61,9.4
15159,5,28.3333
15159,61,9.5
15160,5,28.3333
15160,3,160
15162,5,28.3333
15162,3,240
15163,5,28.3333
15164,3,150
15164,5,28.35
15164,56,20
15164,60,16
15164,61,10
15165,5,28.3333
15166,5,28.3333
15167,60,14
15167,3,248
15168,5,28.3333
15168,60,14.6667
15169,5,28.3333
15169,60,7
15170,5,28.3333
15170,761,248
15170,1076,23
15170,1077,272
15170,1078,8
15170,226,162
15171,60,50
15171,5,28.3333
15172,1079,30
15172,5,28.3333
15173,56,15.5
15174,5,28.3333
15175,1042,28.35
15175,5,28.3333
15176,5,28.3333
15177,5,28.3333
15178,5,28.3333
15179,5,28.35
15180,5,28.3333
15180,74,369
15181,5,28.3333
15181,74,454
15182,5,28.3333
15182,74,369
15183,5,28.3333
15183,74,171
15184,5,28.3333
15184,74,165
15185,5,28.3333
15185,74,178
15186,5,28.3333
15186,74,172
15187,1046,62
15187,5,28.3333
15188,1046,124
15188,5,28.3333
15189,1046,117
15189,5,28.3333
15190,1046,90
15190,5,28.3333
15191,1046,25
15191,5,28.3333
15192,1046,90
15192,5,28.3333
15193,1046,95
15193,5,28.3333
15194,5,28.3333
15194,1046,159
15195,5,28.3333
15195,1046,154
15196,5,28.3333
15196,1046,318
15197,1046,144
15197,5,28.3333
15198,5,28.3333
15198,1046,151
15199,5,28.3333
15199,1046,302
15200,5,28.3333
15200,1046,308
15201,1042,28.35
15201,1049,17
15201,1046,176
15201,5,28.3333
15202,5,28.3333
15203,5,28.3333
15204,1046,124
15204,5,28.3333
15205,5,28.3333
15205,1046,302
15206,1046,274
15206,5,28.3333
15207,5,28.35
15208,5,28.3333
15208,1046,302
15209,5,28.3333
15209,1046,308
15210,5,28.3333
15210,1046,308
15211,5,28.3333
15211,1046,308
15212,5,28.3333
15212,1046,248
15213,1046,50
15213,5,28.3333
15214,5,28.3333
15214,1046,186
15215,1046,144
15215,5,28.3333
15216,1046,50
15216,5,28.3333
15217,1046,124
15217,5,28.3333
15218,1046,37
15218,5,28.3333
15219,1046,62
15219,5,28.3333
15220,5,28.3333
15220,1046,308
15221,5,28.3333
15222,5,28.3333
15222,1046,318
15223,5,28.3333
15223,1046,154
15224,1046,238
15224,5,28.3333
15225,1046,292
15225,5,28.3333
15226,5,28.3333
15226,1066,127
15227,5,28.3333
15228,5,28.3333
15228,1071,163
15229,5,28.3333
15230,5,28.3333
15231,60,25
15231,5,28.3333
15232,5,28.3333
15233,1046,143
15233,5,28.3333
15234,5,28.3333
15234,1046,159
15235,1046,143
15235,5,28.3333
15236,5,28.3333
15236,1046,396
15237,5,28.3333
15237,1046,356
15238,5,28.3333
15238,1046,159
15239,1046,143
15239,5,28.3333
15240,1046,79
15240,5,28.3333
15241,1046,71
15241,5,28.3333
15242,5,28.3333
15242,1070,3.375
15243,5,28.3333
15244,5,28.3333
15244,60,9.83333
15245,5,28.3333
15245,60,14
15246,5,28.3333
15246,60,9.83333
15247,5,28.3333
15247,1046,356
15250,11,127
15250,1080,17
15251,5,28.35
15252,5,28.35
15253,5,28.3333
15253,607,417
15260,5,28.3333
15260,1081,315
15261,1046,116
15262,1046,87
15264,5,28.3333
15264,1082,247
15265,5,28.3333
15265,1082,242
15266,5,28.3333
15267,5,28.3333
15269,5,28.3333
15270,5,28.3333
15271,5,28.3333
15274,1083,149
15274,1084,332
16001,3,197
16002,3,230
16003,3,296
16004,30,14
16005,3,253
16006,3,254
16007,3,266
16008,3,259
16009,3,253
16010,3,249
16011,3,246
16014,3,194
16014,2,12.1
16015,3,172
16016,3,184
16017,3,185
16018,3,240
16019,3,195
16020,3,177
16021,3,260
16022,3,184
16023,3,177
16024,3,183
16025,3,177
16026,3,262
16027,3,184
16028,3,177
16028,2,11
16029,3,256
16030,3,184
16031,3,177
16032,3,184
16032,2,12.2
16033,3,177
16033,2,11
16034,3,256
16034,2,16
16034,74,436
16035,3,184
16036,3,177
16037,3,208
16038,3,182
16039,3,262
16040,3,210
16041,3,169
16042,3,193
16042,2,12
16043,3,171
16043,2,10.6
16044,3,240
16044,74,442
16045,3,215
16046,3,179
16047,3,196
16048,3,177
16049,3,202
16049,2,12.6
16050,3,179
16050,2,11.2
16051,3,262
16052,3,150
16052,2,9.4
16053,3,170
16054,3,256
16055,3,103
16055,2,6
16056,3,200
16056,2,12.5
16057,3,164
16058,3,240
16058,1085,448
16059,3,256
16059,2,16
16060,3,167
16061,3,171
16062,3,167
16062,2,10.5
16063,3,171
16064,3,240
16065,3,240
16067,3,210
16068,3,194
16069,3,192
16069,65,12
16070,3,198
16070,2,12.3
16071,3,178
16071,2,11.1
16072,3,188
16072,2,11.7
16073,3,241
16074,3,202
16075,3,182
16076,3,180
16077,3,166
16078,3,196
16079,3,177
16080,3,207
16080,2,13
16081,3,202
16082,3,140
16083,3,207
16084,3,180
16084,1086,69
16085,3,196
16086,3,196
16086,2,12.2
16087,5,28.35
16087,3,146
16088,1087,63
16088,1088,180
16088,1089,28.35
16088,856,0.848485
16089,62,144
16089,1090,28.35
16090,5,28.35
16090,1091,1
16091,3,146
16091,5,28.35
16092,3,147
16092,5,28.35
16093,3,146
16093,5,28.35
16094,3,144
16094,5,28.35
16095,3,146
16095,5,28.35
16096,3,143
16096,5,28.35
16097,2,16
16097,3,258
16098,2,16
16098,3,258
16099,3,60
16099,5,28.35
16100,3,60
16100,5,28.35
16101,3,205
16102,3,168
16103,3,238
16103,74,442
16104,3,144
16104,1080,16
16104,682,5
16106,3,88
16106,5,28.35
16107,310,25
16107,237,38
16107,30,28
16108,3,186
16109,3,172
16109,2,10.7
16110,3,172
16111,3,93
16112,2,17
16112,3,275
16113,3,175
16114,3,166
16115,1092,84
16115,2,5.2
16116,1092,85
16117,3,105
16117,2,6.6
16118,1092,88
16118,2,5.5
16119,3,122
16120,3,243
16120,32,30.6
16121,5,28.35
16122,5,28.35
16123,2,16
16123,39,5.3
16123,3,255
16123,147,8.9
16124,2,18
16124,39,6
16125,2,18
16125,39,6
16125,3,232
16126,3,252
16126,1093,324
16127,1094,120
16127,1095,248
16127,6,18
16127,1093,464
16128,77,17
16129,5,28.35
16129,77,13
16130,3,122
16132,1093,11
16133,3,167
16134,3,171
16135,3,182
16136,3,172
16137,65,15
16137,3,246
16138,1096,17
16139,3,243
16139,32,30.6
16144,3,192
16145,1097,266
16146,1097,277
16147,1098,70
16149,2,15.5
16150,65,18
16155,2,16
16155,3,258
16156,2,16
16156,3,258
16157,3,92
16158,2,15
16158,3,246
16159,1093,455
16160,1093,488
16161,30,84
16162,30,84
16163,30,84
16164,30,84
16165,30,84
16166,3,243
16166,32,30.6
16167,2,16
16167,3,258
16168,3,243
16168,32,30.6
16171,3,242
16171,74,444
16172,3,231
16172,74,445
16173,3,233
16173,2,15
16210,78,395
16211,78,395
16212,78,395
16213,78,395
16214,78,455
16215,3,243
16215,38,243
16216,3,243
16216,38,243
16219,3,243
16219,38,243
16222,3,243
16223,3,243
16225,3,243
16227,3,243
16228,3,243
16229,3,243
16230,3,243
16231,3,243
16235,3,243
16236,3,243
16237,3,243
16238,3,243
16239,3,243
16240,3,243
16241,3,243
16242,3,243
16243,3,243
16244,3,243
16245,3,243
16246,3,244
16247,3,243
16248,3,243
16249,3,243
16250,71,227
16251,71,170
16252,71,227
16253,71,170
16254,71,170
16255,71,170
16256,71,170
16257,71,170
16258,71,170
16259,71,170
16260,2,15
16261,2,15
16262,2,15
16271,78,395
16272,78,455
16273,5,28.3333
16274,5,28.3333
16275,5,28.3333
16276,78,395
16277,78,395
16278,78,455
16279,5,28
16281,5,28
16302,3,230
16315,3,172
16316,3,240
16317,3,185
16320,3,177
16323,3,177
16325,3,177
16326,3,262
16328,3,177
16331,3,177
16333,3,177
16335,1099,158
16336,3,177
16337,3,256
16337,607,436
16338,3,182
16341,3,169
16343,3,171
16345,3,169
16345,74,258
16346,3,179
16347,3,240
16347,607,442
16348,3,177
16350,3,179
16353,3,170
16357,3,164
16358,1100,253
16359,663,254
16359,662,152
16360,3,240
16360,607,448
16361,3,171
16363,3,171
16368,3,194
16370,3,198
16372,3,188
16375,3,182
16377,3,166
16379,3,177
16381,3,202
16384,3,180
16386,3,196
16389,1101,144
16389,1090,28.35
16390,3,146
16390,5,28.35
16390,1091,1
16392,3,147
16392,5,28.35
16394,3,144
16394,5,28.35
16396,3,143
16396,5,28.35
16397,2,16
16397,3,258
16398,2,16
16398,3,258
16399,2,16
16402,3,168
16403,3,238
16403,65,16
16409,3,172
16410,3,172
16420,5,28.35
16422,5,28.35
16424,2,14.2
16424,39,4.5
16424,3,255
16425,2,15
16425,39,4.9
16425,3,232
16426,3,252
16426,1093,324
16427,3,248
16427,1093,464
16428,77,17
16429,77,13
16432,1093,11
16434,3,171
16436,3,172
17000,5,28.25
17000,1102,325
17001,5,28.35
17001,45,453.6
17002,5,28.3333
17002,544,242
17003,5,28.35
17003,45,453.6
17004,5,28.3333
17004,544,187
17005,5,28.35
17005,45,453.6
17006,5,28.3333
17006,551,286
17007,5,28.35
17007,45,453.6
17008,544,148
17008,5,28.3333
17009,5,28.35
17009,45,453.6
17010,544,128
17010,5,28.3333
17011,5,28.35
17011,45,453.6
17012,5,28.3333
17012,544,265
17013,5,28.35
17013,45,453.6
17014,5,28.3333
17014,544,218
17015,5,28.35
17015,45,453.6
17016,5,28.3333
17016,544,269
17017,5,28.35
17017,45,453.6
17018,5,28.3333
17018,544,238
17019,5,28.35
17019,45,453.6
17020,5,28.3333
17020,544,262
17021,5,28.35
17021,45,453.6
17022,5,28.3333
17022,544,201
17023,5,28.35
17023,1103,95
17024,5,28.3333
17024,1103,64
17025,5,28.3333
17025,544,269
17026,5,28.35
17026,1103,65
17027,5,28.3333
17027,1103,46
17028,5,28.3333
17028,544,193
17029,5,28.35
17029,45,453.6
17030,5,28.3333
17030,544,229
17031,5,28.3333
17031,544,255
17032,5,28.35
17032,45,453.6
17033,544,147
17033,5,28.3333
17034,5,28.3333
17034,544,159
17035,5,28.25
17035,45,453.6
17036,5,28.3333
17036,544,218
17037,5,28.3333
17037,544,248
17038,5,28.3333
17038,544,269
17039,5,28.25
17039,45,453.6
17040,5,28.3333
17040,544,174
17041,5,28.3333
17041,544,202
17042,5,28.3333
17042,544,217
17043,5,28.35
17043,1104,133
17044,5,28.3333
17044,1104,70
17045,5,28.3333
17045,1104,93
17046,5,28.3333
17046,544,286
17047,5,28.35
17047,1104,101
17048,5,28.3333
17048,1104,55
17049,5,28.3333
17049,1104,74
17050,5,28.3333
17050,544,224
17051,5,28.35
17051,45,453.6
17052,5,28.3333
17052,544,209
17053,5,28.3333
17053,544,252
17054,5,28.3333
17054,544,258
17055,5,28.35
17055,45,453.6
17056,5,28.3333
17056,544,168
17057,5,28.3333
17057,544,207
17058,5,28.3333
17058,544,210
17059,5,28.35
17059,45,453.6
17060,5,28.3333
17060,551,272
17061,5,28.3333
17061,551,327
17062,5,28.35
17062,45,453.6
17063,5,28.3333
17063,544,222
17064,5,28.35
17064,45,453.6
17065,5,28.3333
17065,544,164
17066,5,28.35
17066,45,453.6
17067,5,28.3333
17067,551,286
17068,5,28.25
17068,38,115
17069,5,28.3333
17069,38,85
17070,5,28.25
17070,38,115
17071,5,28.3333
17071,38,85
17072,5,28.25
17072,38,115
17073,5,28.3333
17073,544,258
17074,5,28.25
17074,38,115
17075,5,28.3333
17075,544,218
17076,5,28.25
17076,38,115
17077,5,28.3333
17077,1105,43
17078,5,28.25
17078,38,115
17079,5,28.3333
17079,1105,30
17080,5,28.25
17080,38,115
17081,5,28.3333
17081,38,85
17082,5,28.25
17082,38,115
17083,5,28.3333
17083,38,85
17084,5,28.25
17084,38,115
17085,5,28.3333
17085,544,206
17086,5,28.25
17086,38,115
17087,5,28.3333
17087,544,157
17088,5,28.35
17088,45,453.6
17089,5,28.3333
17089,544,209
17090,5,28.35
17090,45,453.6
17091,5,28.3333
17091,544,192
17092,5,28.35
17092,45,453.6
17093,5,28.3333
17093,551,290
17094,5,28.25
17094,45,453.6
17095,5,28.3333
17095,551,272
17096,5,28.3333
17096,551,295
17097,5,28.3333
17097,551,304
17098,5,28.3333
17098,551,358
17099,5,28.25
17099,45,453.6
17100,5,28.3333
17100,544,267
17101,5,28.3333
17101,551,295
17102,5,28.3333
17102,544,289
17103,5,28.3333
17103,544,351
17104,5,28.25
17104,532,1495
17105,5,28.3333
17105,1106,80
17106,5,28.3333
17106,544,229
17107,5,28.25
17107,532,1495
17108,5,28.3333
17108,1106,69
17109,5,28.3333
17109,544,208
17110,5,28.35
17110,45,453.6
17111,5,28.3333
17111,544,177
17112,5,28.3333
17112,544,240
17113,5,28.35
17113,45,453.6
17114,5,28.3333
17114,544,163
17115,5,28.3333
17115,544,215
17116,5,28.35
17116,45,453.6
17117,5,28.3333
17117,544,191
17118,5,28.3333
17118,544,258
17119,5,28.35
17119,45,453.6
17120,5,28.3333
17120,544,182
17121,5,28.3333
17121,544,251
17122,5,28.35
17122,1107,304
17123,5,28.3333
17123,1107,173
17124,5,28.3333
17124,544,283
17125,5,28.35
17125,1107,289
17126,5,28.3333
17126,1107,160
17127,5,28.3333
17127,544,272
17128,5,28.25
17128,534,450
17129,5,28.3333
17129,544,186
17130,5,28.3333
17130,544,244
17131,5,28.25
17131,534,450
17132,5,28.3333
17132,544,174
17133,5,28.3333
17133,544,236
17134,5,28.35
17134,45,453.6
17135,5,28.3333
17135,544,205
17136,5,28.3333
17136,544,269
17137,5,28.35
17137,45,453.6
17138,5,28.3333
17138,544,183
17139,5,28.3333
17139,544,251
17140,5,28.35
17140,45,453.6
17141,5,28.3333
17141,551,263
17142,5,28.3333
17143,5,28.3333
17143,551,299
17144,5,28.35
17144,45,453.6
17145,5,28.3333
17145,1108,340
17146,5,28.35
17146,45,453.6
17147,5,28.3333
17147,1108,277
17148,5,28.3333
17149,257,85
17149,5,28.35
17150,5,28.25
17150,45,453.6
17151,5,28.3333
17151,1108,313
17152,5,28.35
17152,45,453.6
17153,5,28.3333
